Svilar;Roma
Martinez Jo.;Inter
Carnesecchi;Atalanta
Butez;Como
Vicario;Juventus
Maignan;Milan
De Gea;Fiorentina
Meret;Napoli
Skorupski;Bologna
Caprile;Cagliari
Di Gregorio;Juventus
Mandas;Lazio
Okoye;Udinese
Bijlow;Genoa
Falcone;Lecce
Daffara;Parma
Muric;Sassuolo
Perin;Juventus
Stankovic F.;Venezia
Thiam;Monza
Milinkovic-Savic V.;Napoli
Palmisani;Frosinone
Desplanches;Frosinone
Provedel;Inter
Sportiello;Atalanta
Happonen;Bologna
Pessina Mas.;Bologna
Sherri;Cagliari
Tornqvist;Como
Vigorito;Como
Christensen O.;Fiorentina
Lezzerini;Fiorentina
Lolic;Frosinone
Sommariva;Genoa
Stolz;Genoa
Di Gennaro;Inter
Pinsoglio;Juventus
Motta;Lazio
Renzetti;Lazio
Terracciano;Milan
Torriani;Milan
Pizzignacco;Monza
Strajnar;Monza
Contini;Napoli
Corvi;Parma
De Marzi;Roma
Gollini;Roma
Russo A.;Sassuolo
Turati;Sassuolo
Mascardi;Torino
Paleari;Torino
Siviero;Torino
Padelli;Udinese
Piana;Udinese
Grandi;Venezia
Pozzi;Venezia
Vismara;Atalanta
Satalino;Sassuolo
Penev;Lecce
Pisseri;Frosinone
Radunovic;Cagliari
Montip˜;Venezia
Bleve;Lecce
Dimarco;Inter
Molina N.;Roma
Wesley;Roma
Akanji;Inter
Bremer;Juventus
Mancini;Roma
Bastoni;Inter
Pavlovic;Milan
Rrahmani;Napoli
Kalulu;Juventus
N'Dicka;Roma
Solet;Udinese
Stones;Inter
Gila;Milan
Di Lorenzo;Napoli
Spence;Inter
Ostigard;Genoa
Bisseck;Inter
Scalvini;Atalanta
Ramon;Como
Dod˜;Fiorentina
Hermoso;Roma
Vasquez;Genoa
Cambiaso;Juventus
Chalobah T.;Como
Hien;Atalanta
Zappacosta;Atalanta
Lucum“;Juventus
Miranda J.;Bologna
Mina;Cagliari
Dragusin;Fiorentina
Jimenez A.;Fiorentina
Norton-Cuffy;Genoa
Celik;Juventus
Bartesaghi;Milan
Spinazzola;Napoli
Delprato;Parma
Valeri;Parma
Koulierakis;Roma
Vojvoda;Udinese
Couto;Como
Obert;Cagliari
Kaiki;Como
Carlos Augusto;Inter
Doekhi;Lazio
Romagnoli;Lazio
Tiago Gabriel;Lecce
Gabbia;Milan
Tomori;Milan
Buongiorno;Napoli
Idzes;Sassuolo
Coco;Torino
Ismajli;Torino
Kristensen T.;Atalanta
Ahanor;Atalanta
Bellanova;Atalanta
Bernasconi;Atalanta
Heggem;Bologna
Zortea;Bologna
Valle;Como
Valdepenas;Fiorentina
Viery;Fiorentina
Monterisi;Frosinone
Marcandalli;Genoa
Pavard;Inter
Tavares N.;Lazio
Marusic;Lazio
Gallo;Lecce
Mangas;Monza
Beukema;Napoli
Comuzzo;Torino
Kamara H.;Udinese
Bella-Kotchap;Venezia
Obrador;Sassuolo
Kolasinac;Atalanta
Vitik;Bologna
Holm;Bologna
Kofler;Cagliari
Z Pedro;Cagliari
Kempf;Como
Parisi;Fiorentina
Bracaglia;Frosinone
Oyono A.;Frosinone
Martin;Genoa
Kelly L.;Juventus
Pedraza;Lazio
Gaspar K.;Lecce
Veiga D.;Lecce
Olivera;Napoli
Rensch;Roma
Pedersen;Torino
Moreno M.;Venezia
Haps;Venezia
Fortini;Torino
Leysen F.;Sassuolo
Zappa;Cagliari
Smolcic I.;Como
Pongracic;Fiorentina
Calvani;Frosinone
Mitaj;Genoa
Gatti;Juventus
Siebert;Lecce
Delli Carri;Monza
Lucchesi;Monza
Birindelli;Monza
Valenti;Parma
Ghilardi;Roma
Walukiewicz;Sassuolo
Doig;Sassuolo
Comert;Torino
Kabasele;Udinese
Bertola;Udinese
Zanoli;Udinese
Arizala;Udinese
Halhal;Venezia
Correia T.;Venezia
Terzic;Frosinone
Favasuli;Napoli
Kossounou;Atalanta
Casale;Bologna
Rodriguez Ju.;Cagliari
Idrissi R.;Cagliari
Ranieri L.;Fiorentina
Joao Mario;Fiorentina
Akpoguma;Frosinone
Cittadini;Frosinone
Provstgaard;Lazio
Floriani Mussolini;Lazio
De Winter;Milan
Estupinan;Milan
Kouadio;Monza
Carboni A.;Monza
Troilo;Parma
Britschgi;Parma
Cand;Sassuolo
Schingtienne;Venezia
Sverko;Venezia
Hainaut;Venezia
Helland;Bologna
Alhassane;Bologna
Van Der Brempt;Como
Otoa;Genoa
Puczka;Genoa
Sabelli;Genoa
Lazzari;Lazio
Pellegrini Lu.;Lazio
Jean;Lecce
Diawara S.;Milan
Marin R.;Napoli
Biraghi;Torino
Palma;Udinese
Ebosse;Udinese
Franjic;Venezia
Sagrado;Venezia
Aurelio;Cagliari
Terracciano F.;Milan
De Silvestri;Bologna
Goldaniga;Como
Amey;Frosinone
Oyono J.;Frosinone
Corrado;Frosinone
Matturro;Genoa
Rugani;Juventus
Cabal;Juventus
Patric;Lazio
Ndaba;Lecce
Antov;Monza
Bakoune;Monza
Marianucci;Napoli
Mazzocchi;Napoli
Ndiaye;Parma
Carboni F.;Parma
Ziolkowski;Roma
Missori;Sassuolo
Pieragnolo;Sassuolo
Mlacic;Udinese
Abankwah;Udinese
Gomes;Venezia
Odenthal;Sassuolo
Omar Fayed;Frosinone
Cinquegrano;Sassuolo
Paz N.;Como
McTominay;Napoli
Calhanoglu;Inter
Orsolini;Bologna
Pulisic;Milan
Rabiot;Milan
Baturina;Como
Mora;Roma
Da Cunha;Como
Zaniolo;Udinese
Atta;Fiorentina
Barella;Inter
McKennie;Juventus
Zaccagni;Lazio
De Bruyne;Napoli
Vlasic;Torino
Gudmundsson A.;Fiorentina
Taylor K.;Lazio
Ederson D.S.;Atalanta
Samardzic;Atalanta
Rodriguez Je.;Como
Alajbegovic;Juventus
Conceicao;Juventus
Modric;Milan
Mastantuono;Fiorentina
Moreira;Milan
Jones C.;Inter
