Nome;Squadra
Svilar;Roma
Martinez Jo.;Inter
Carnesecchi;Atalanta
Butez;Como
Vicario;Juventus
Maignan;Milan
De Gea;Fiorentina
Meret;Napoli
Skorupski;Bologna
Caprile;Cagliari
Mandas;Lazio
Falcone;Lecce
Okoye;Udinese
Bijlow;Genoa
Daffara;Parma
Muric;Sassuolo
Stankovic F.;Venezia
Palmisani;Frosinone
Thiam;Monza
Milinkovic-Savic V.;Napoli
Desplanches;Frosinone
Provedel;Inter
Sportiello;Atalanta
Happonen;Bologna
Pessina Mas.;Bologna
Sherri;Cagliari
Tornqvist;Como
Vigorito;Como
Christensen O.;Fiorentina
Lezzerini;Fiorentina
Lolic;Frosinone
Sommariva;Genoa
Stolz;Genoa
Di Gennaro;Inter
Pinsoglio;Juventus
Motta;Lazio
Renzetti;Lazio
Terracciano;Milan
Torriani;Milan
Strajnar;Monza
Contini;Napoli
Corvi;Parma
De Marzi;Roma
Gollini;Roma
Russo A.;Sassuolo
Turati;Sassuolo
Mascardi;Torino
Paleari;Torino
Siviero;Torino
Padelli;Udinese
Piana;Udinese
Grandi;Venezia
Pozzi;Venezia
Vismara;Atalanta
Satalino;Sassuolo
Penev;Lecce
Pisseri;Frosinone
Radunovic;Cagliari
Montipò;Venezia
Bleve;Lecce
Grabara;Juventus
Mrozek;Udinese
Dimarco;Inter
Molina N.;Roma
Wesley;Roma
Akanji;Inter
Bremer;Juventus
Mancini;Roma
Bastoni;Inter
Pavlovic;Milan
Rrahmani;Napoli
Kalulu;Juventus
N'Dicka;Roma
Solet;Udinese
Bisseck;Inter
Stones;Inter
Gila;Milan
Di Lorenzo;Napoli
Spence;Inter
Ostigard;Genoa
Scalvini;Atalanta
Ramon;Como
Dodò;Fiorentina
Hermoso;Roma
Vasquez;Genoa
Cambiaso;Juventus
Tiago Gabriel;Lecce
Chalobah T.;Como
Hien;Atalanta
Zappacosta;Atalanta
Lucumì;Juventus
Miranda J.;Bologna
Mina;Cagliari
Jimenez A.;Fiorentina
Norton-Cuffy;Genoa
Celik;Juventus
Doekhi;Lazio
Bartesaghi;Milan
Spinazzola;Napoli
Delprato;Parma
Valeri;Parma
Koulierakis;Roma
Vojvoda;Udinese
Kamara H.;Udinese
Couto;Como
Obert;Cagliari
Kaiki;Como
Dragusin;Fiorentina
Carlos Augusto;Inter
Romagnoli;Lazio
Gabbia;Milan
Tomori;Milan
Buongiorno;Napoli
Idzes;Sassuolo
Coco;Torino
Ismajli;Torino
Kristensen T.;Atalanta
Badiashile;Napoli
Sutalo J.;Lazio
Ahanor;Atalanta
Bellanova;Atalanta
Bernasconi;Atalanta
Heggem;Bologna
Zortea;Bologna
Valle;Como
Valdepenas;Fiorentina
Viery;Fiorentina
Monterisi;Frosinone
Marcandalli;Genoa
Pavard;Inter
Tavares N.;Lazio
Marusic;Lazio
Gaspar K.;Lecce
Veiga D.;Lecce
Gallo;Lecce
Mangas;Monza
Beukema;Napoli
Comuzzo;Torino
Bella-Kotchap;Venezia
Obrador;Sassuolo
Kolasinac;Atalanta
Vitik;Bologna
Holm;Bologna
Kofler;Cagliari
Zè Pedro;Cagliari
Kempf;Como
Parisi;Fiorentina
Bracaglia;Frosinone
Oyono A.;Frosinone
Martin;Genoa
Kelly L.;Juventus
Pedraza;Lazio
Siebert;Lecce
Olivera;Napoli
Rensch;Roma
Pedersen;Torino
Moreno M.;Venezia
Correia T.;Venezia
Haps;Venezia
Fortini;Torino
Leysen F.;Sassuolo
Rodriguez Ju.;Cagliari
Smolcic I.;Como
Pongracic;Fiorentina
Calvani;Frosinone
Mitaj;Genoa
Gatti;Juventus
De Winter;Milan
Estupinan;Milan
Delli Carri;Monza
Lucchesi;Monza
Birindelli;Monza
Troilo;Parma
Valenti;Parma
Ghilardi;Roma
Walukiewicz;Sassuolo
Doig;Sassuolo
Comert;Torino
Kabasele;Udinese
Bertola;Udinese
Zanoli;Udinese
Arizala;Udinese
Halhal;Venezia
Terzic;Frosinone
Favasuli;Napoli
Kossounou;Atalanta
Casale;Bologna
Helland;Bologna
Idrissi R.;Cagliari
Ranieri L.;Fiorentina
Joao Mario;Fiorentina
Akpoguma;Frosinone
Cittadini;Frosinone
Provstgaard;Lazio
Floriani Mussolini;Lazio
Kouadio;Monza
Carboni A.;Monza
Britschgi;Parma
Candè;Sassuolo
Palma;Udinese
Ebosse;Udinese
Schingtienne;Venezia
Sverko;Venezia
Hainaut;Venezia
Odenthal;Sassuolo
Tchato;Frosinone
Kambwala;Como
Alhassane;Bologna
Van Der Brempt;Como
Otoa;Genoa
Puczka;Genoa
Sabelli;Genoa
Lazzari;Lazio
Pellegrini Lu.;Lazio
Jean;Lecce
Ndaba;Lecce
Diawara S.;Milan
Bakoune;Monza
Marin R.;Napoli
Ndiaye;Parma
Biraghi;Torino
Abankwah;Udinese
Franjic;Venezia
Sagrado;Venezia
Aurelio;Cagliari
Cinquegrano;Sassuolo
Terracciano F.;Milan
De Silvestri;Bologna
Goldaniga;Como
Amey;Frosinone
Rugani;Juventus
Cabal;Juventus
Patric;Lazio
Antov;Monza
Marianucci;Napoli
Mazzocchi;Napoli
Carboni F.;Parma
Ziolkowski;Roma
Missori;Sassuolo
Pieragnolo;Sassuolo
Mlacic;Udinese
Gomes;Venezia
Omar Fayed;Frosinone
Macchioni;Sassuolo
Lulli;Roma
Maye;Monza
Paz N.;Como
Calhanoglu;Inter
McTominay;Napoli
Orsolini;Bologna
Pulisic;Milan
Rabiot;Milan
Baturina;Como
Mora;Roma
Da Cunha;Como
Zaniolo;Udinese
Barella;Inter
McKennie;Juventus
Atta;Fiorentina
Zaccagni;Lazio
De Bruyne;Napoli
Gudmundsson A.;Fiorentina
Taylor K.;Lazio
Vlasic;Torino
Ederson D.S.;Atalanta
Samardzic;Atalanta
Rodriguez Je.;Como
Alajbegovic;Juventus
Conceicao;Juventus
Modric;Milan
Mastantuono;Fiorentina
